Home	3,4,5	0,-1
Space Base	3,7	-0.8,-0.8
Galaxy	1,2,4,8	-0.4,-0.75
Galaxy	1,3,5,9	0,-0.7
Galaxy	1,4,6,10	0.4,-0.75
Space Base	5,11	0.8,-0.8
Galaxy	2,8,12,13	-0.75,-0.4
Ruins	 3,7,9,14,15	-0.35,-0.35
Galaxy	4,8,10	0,-0.35
Ruins	 5,9,11,15,16	0.35,-0.35
Galaxy	6,10,17,18	0.75,-0.4
Home	7,13,19	-1,0
Galaxy	7,12,14,19	-0.7,0
Galaxy	8,13,20	-0.35,0
Lost Kingdom	8,10,20,22	0,0
Galaxy	10,17,22	0.35,0
Galaxy	11,16,18,23	0.7,0
Home	11,17,23	1,0
Galaxy	12,13,20,24	-0.75,0.4
Ruins	 14,15,19,21,25	-0.35,0.35
Galaxy	20,22,26	0,0.4
Ruins	 15,16,21,23,27	 0.35,0.35
Galaxy	17,18,22,28	0.75,0.4
Space Base	19,25	-0.8,0.8
Galaxy	20,24,26,29	-0.4,0.75
Galaxy	21,25,27,29	0,0.7
Galaxy	22,26,28,29	0.4,0.75
Space Base	23,27	0.8,0.8
Home	25,26,27	0,1
